,User ID,Age,EstimatedSalary,Returned,Not Bought,Bought,BoughtReturned,Is_male,Cluster
0,10000,23,122492,0,0,1,1,1,2
1,10001,47,142543,0,1,0,0,0,0
2,10002,54,70131,0,0,1,1,0,1
3,10003,20,108437,0,1,0,0,1,0
4,10004,57,100832,0,0,1,1,1,2
5,10005,31,114560,0,0,1,1,1,2
6,10006,56,102969,0,1,0,0,1,0
7,10007,32,41017,0,1,0,0,0,0
8,10008,36,129540,0,1,0,0,0,0
9,10009,37,21296,0,0,1,1,1,2
10,10010,42,50542,1,0,0,1,0,1
11,10011,27,101722,0,1,0,0,1,0
12,10012,51,112034,0,1,0,0,0,0
13,10013,32,59119,0,0,1,1,1,2
14,10014,30,28593,0,1,0,0,1,0
15,10015,48,88141,0,0,1,1,1,2
16,10016,41,23164,0,1,0,0,0,0
17,10017,54,42932,0,1,0,0,0,0
18,10018,27,85570,0,0,1,1,1,2
19,10019,44,121785,0,1,0,0,1,0
20,10020,28,24863,0,1,0,0,0,0
21,10021,25,134672,0,0,1,1,1,2
22,10022,46,62121,0,1,0,0,0,0
23,10023,35,17800,0,0,1,1,0,1
24,10024,54,135276,0,1,0,0,0,0
25,10025,42,142630,0,1,0,0,1,0
26,10026,55,78835,0,1,0,0,1,0
27,10027,32,34227,0,1,0,0,1,0
28,10028,33,46602,0,1,0,0,0,0
29,10029,44,86012,0,0,1,1,1,2
30,10030,36,76886,0,1,0,0,1,0
31,10031,31,55316,0,0,1,1,1,2
32,10032,26,126938,0,0,1,1,1,2
33,10033,33,138634,0,1,0,0,0,0
34,10034,52,36992,0,1,0,0,1,0
35,10035,42,132107,0,1,0,0,1,0
36,10036,35,81832,0,1,0,0,1,0
37,10037,57,105751,0,0,1,1,0,1
38,10038,35,11327,0,1,0,0,0,0
39,10039,33,24274,0,0,1,1,1,2
40,10040,43,102624,1,0,0,1,1,2
41,10041,53,80276,0,0,1,1,0,1
42,10042,46,18027,0,0,1,1,1,2
43,10043,44,90278,0,1,0,0,0,0
44,10044,21,57005,0,0,1,1,0,1
45,10045,59,100663,1,0,0,1,0,1
46,10046,41,143727,0,1,0,0,0,0
47,10047,31,137012,0,0,1,1,0,1
48,10048,47,61149,0,1,0,0,1,0
49,10049,47,63260,0,1,0,0,1,0
50,10050,29,129090,0,1,0,0,1,0
51,10051,20,141119,0,1,0,0,1,0
52,10052,33,106533,0,0,1,1,1,2
53,10053,45,82003,0,0,1,1,1,2
54,10054,57,71862,0,0,1,1,0,1
55,10055,53,13919,1,0,0,1,0,1
56,10056,40,18090,0,1,0,0,0,0
57,10057,20,86630,0,0,1,1,0,1
58,10058,52,98227,0,0,1,1,0,1
59,10059,20,116981,0,0,1,1,1,2
60,10060,50,13927,0,1,0,0,0,0
61,10061,45,61585,0,1,0,0,0,0
62,10062,51,94232,0,1,0,0,0,0
63,10063,44,58764,0,0,1,1,0,1
64,10064,56,26663,1,0,0,1,1,2
65,10065,55,75600,1,0,0,1,0,1
66,10066,27,37525,0,0,1,1,0,1
67,10067,34,30047,0,1,0,0,0,0
68,10068,46,72047,0,1,0,0,1,0
69,10069,45,53605,0,0,1,1,0,1
70,10070,57,96968,0,0,1,1,0,1
71,10071,46,116896,0,0,1,1,0,1
72,10072,31,90447,0,1,0,0,1,0
73,10073,48,44949,0,0,1,1,0,1
74,10074,55,80147,0,1,0,0,0,0
75,10075,52,138435,0,1,0,0,0,0
76,10076,31,147986,0,0,1,1,0,1
77,10077,46,37189,0,0,1,1,0,1
78,10078,50,46338,0,1,0,0,0,0
79,10079,31,61764,0,0,1,1,1,2
80,10080,55,41737,1,0,0,1,1,2
81,10081,36,91217,0,1,0,0,1,0
82,10082,49,74377,0,0,1,1,1,2
83,10083,48,62775,0,1,0,0,1,0
84,10084,58,28655,0,0,1,1,0,1
85,10085,52,64713,0,0,1,1,1,2
86,10086,28,145973,0,0,1,1,0,1
87,10087,21,95798,1,0,0,1,1,2
88,10088,47,54698,0,1,0,0,1,0
89,10089,23,36860,0,1,0,0,1,0
